"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"59","5/24/17",0.0136892539356605,2145,0.348840686225336,0.369897220831157,2382.00142450142,237.200854701007,1.00285714285717
"60","5/24/17",0.0136892539356605,2150,0.327422306460313,0.353181648266462,2382.00142450142,232.150997151064,1.00285714285717
"61","5/24/17",0.0136892539356605,2155,0.334944725788108,0.363362794037999,2382.00142450142,227.225783476011,1.00285714285717
"62","5/24/17",0.0136892539356605,2160,0.328001747863113,0.348031006748101,2382.00142450142,222.200854700672,1.00285714285717
"63","5/24/17",0.0136892539356605,2165,0.321061590535847,0.348526160547516,2382.00142450142,217.225783475754,1.00285714285717
"64","5/24/17",0.0136892539356605,2170,0.314123847225799,0.333464074234402,2382.00142450142,212.200854700768,1.00285714285717
"65","5/24/17",0.0136892539356605,2175,0.307188093744638,0.333694074239504,2382.00142450142,207.225783475613,1.00285714285717
"66","5/24/17",0.0136892539356605,2180,0.310410814005571,0.326278477902055,2382.00142450142,202.250712250715,1.00285714285717
"67","5/24/17",0.0136892539356605,2185,0.303286890145152,0.325317187258747,2382.00142450142,197.275641025834,1.00285714285717
"68","5/24/17",0.0136892539356605,2190,0.296162954206643,0.311445446010591,2382.00142450142,192.250712250777,1.00285714285717
"69","5/24/17",0.0136892539356605,2195,0.297055739380708,0.310242477741249,2382.00142450142,187.300569800356,1.00285714285717
"70","5/24/17",0.0136892539356605,2200,0.281912825327573,0.302701398929114,2382.00142450142,182.275641025433,1.00285714285717
"71","5/24/17",0.0136892539356605,2205,0.282484415972108,0.300581313810331,2382.00142450142,177.325498575146,1.00285714285717
"72","5/24/17",0.0136892539356605,2210,0.27519453115649,0.287608295645249,2382.00142450142,172.300569800508,1.00285714285717
"73","5/24/17",0.0136892539356605,2215,0.267900883215594,0.285260744155325,2382.00142450142,167.325498575611,1.00285714285717
"74","5/24/17",0.0136892539356605,2220,0.266886174819789,0.277591445507732,2382.00142450142,162.350427350276,1.00285714285717
"75","5/24/17",0.0136892539356605,2225,0.259443218844443,0.269914929546743,2382.00142450142,157.350427350315,1.00285714285717
"76","5/24/17",0.0136892539356605,2230,0.251993321168975,0.266718414520272,2382.00142450142,152.375356125687,1.00285714285717
"77","5/24/17",0.0136892539356605,2235,0.24977374926239,0.258922531235934,2382.00142450142,147.400284900085,1.00285714285717
"78","5/24/17",0.0136892539356605,2240,0.242181871751462,0.255101352401786,2382.00142450142,142.425213675212,1.00285714285717
"79","5/24/17",0.0136892539356605,2245,0.239115933097603,0.247187070078538,2382.00142450142,137.450142449555,1.00285714285717
"80","5/24/17",0.0136892539356605,2250,0.231387061091852,0.242818805151984,2382.00142450142,132.475071225089,1.00285714285717
"81","5/24/17",0.0136892539356605,2255,0.223643847882606,0.234784722876948,2382.00142450142,127.475071224664,1.00285714285717
"82","5/24/17",0.0136892539356605,2260,0.219751186984954,0.229925492774258,2382.00142450142,122.524928775787,1.00285714285717
"83","5/24/17",0.0136892539356605,2265,0.215371172114449,0.221767866776202,2382.00142450142,117.549857550123,1.00285714285717
"84","5/24/17",0.0136892539356605,2270,0.207368845319862,0.216457995727588,2382.00142450142,112.574786324596,1.00285714285717
"85","5/24/17",0.0136892539356605,2275,0.202447296494688,0.210832174077616,2382.00142450142,107.624643874536,1.00285714285717
"86","5/24/17",0.0136892539356605,2280,0.197148690811249,0.204913343211682,2382.00142450142,102.674501424054,1.00285714285717
"87","5/24/17",0.0136892539356605,2285,0.191507343431882,0.198719439529456,2382.00142450142,97.7243589739476,1.00285714285717
"88","5/24/17",0.0136892539356605,2290,0.185549494370126,0.192264339300743,2382.00142450142,92.7742165242976,1.00285714285717
"89","5/24/17",0.0136892539356605,2295,0.181456766902516,0.187512581058299,2382.00142450142,87.8739316238039,1.00285714285717
"90","5/24/17",0.0136892539356605,2300,0.174773228234726,0.180443182060087,2382.00142450142,82.9237891734865,1.00285714285717
"91","5/24/17",0.0136892539356605,2305,0.167831301685606,0.174821243443174,2382.00142450142,77.9985754976749,1.00285714285717
"92","5/24/17",0.0136892539356605,2310,0.16234000026831,0.168734684874012,2382.00142450142,73.0982905988603,1.00285714285717
"93","5/24/17",0.0136892539356605,2315,0.15785573213017,0.162213203464642,2382.00142450142,68.2229344722621,1.00285714285717
"94","5/24/17",0.0136892539356605,2320,0.151256237757742,0.155276787434781,2382.00142450142,63.3226495723852,1.00285714285717
"95","5/24/17",0.0136892539356605,2325,0.145480435774836,0.15031656820456,2382.00142450142,58.4971509989348,1.00285714285717
"96","5/24/17",0.0136892539356605,2330,0.140198778998101,0.144562183584969,2382.00142450142,53.6965811958248,1.00285714285717
"97","5/24/17",0.0136892539356605,2335,0.13512167660198,0.139042626422836,2382.00142450142,48.9458689456355,1.00285714285717
"98","5/24/17",0.0136892539356605,2340,0.130009290031486,0.13353127173876,2382.00142450142,44.2450142446224,1.00285714285717
"99","5/24/17",0.0136892539356605,2345,0.124665515203178,0.127051563639319,2382.00142450142,39.5690883178296,1.00285714285717
"100","5/24/17",0.0136892539356605,2350,0.11892464640245,0.121789157154683,2382.00142450142,34.9928774920731,1.00285714285717
"101","5/24/17",0.0136892539356605,2355,0.11197833245089,0.114589874455024,2382.00142450142,30.3917378921352,1.00285714285717
"102","5/24/17",0.0136892539356605,2360,0.106239496552719,0.108606232996642,2382.00142450142,25.9900284879892,1.00285714285717
"103","5/24/17",0.0136892539356605,2365,0.0999485184991974,0.102111529294078,2382.00142450142,21.6880341873965,1.00285714285717
"104","5/24/17",0.0136892539356605,2370,0.0937956599490643,0.0967846540414821,2382.00142450142,17.6353276322118,1.00285714285717
"105","5/24/17",0.0136892539356605,2375,0.088143411147923,0.0909464646510525,2382.00142450142,13.8319088338457,1.00285714285717
"106","5/24/17",0.0136892539356605,2380,0.0831641863888187,0.0858656406026121,2382.00142450142,10.4273504314366,1.00285714285717
"107","5/24/17",0.0136892539356605,2385,0.0772619912723727,0.079976146106739,2382.00142450142,7.32905982598004,1.00285714285717
"108","5/24/17",0.0136892539356605,2390,0.0733615344771757,0.0762520992694706,2382.00142450142,4.93589743777568,1.00285714285717
"109","5/24/17",0.0136892539356605,2395,0.0702734949565443,0.0735810940651774,2382.00142450142,3.14102564147925,1.00285714285717
"110","5/24/17",0.0136892539356605,2400,0.067871207019566,0.0706230486950287,2382.00142450142,1.84472934443397,1.00285714285717
"111","5/24/17",0.0136892539356605,2405,0.0669800892039482,0.0697357242726725,2382.00142450142,1.07193732381825,1.00285714285717
"112","5/24/17",0.0136892539356605,2410,0.066623168121822,0.0704891931938402,2382.00142450142,0.62321937412915,1.00285714285717
"113","5/24/17",0.0136892539356605,2415,0.0689434110510712,0.0724928525134184,2382.00142450142,0.3988603983099,1.00285714285717
"114","5/24/17",0.0136892539356605,2420,0.0699821739082669,0.0750488078020917,2382.00142450142,0.249287749631709,1.00285714285717
"115","5/24/17",0.0136892539356605,2425,0.0699189948765546,0.0775359684749661,2382.00142450142,0.14957265030321,1.00285714285717
"116","5/24/17",0.0136892539356605,2430,0.0703032771972887,0.0813360943257584,2382.00142450142,0.099715099670691,1.00285714285717
"117","5/24/17",0.0136892539356605,2435,0.0766409746112081,0.0884282784217966,2382.00142450142,0.0997150992612266,1.00285714285717
"118","5/24/17",0.0136892539356605,2440,0.0829088707078331,0.0902971720178888,2382.00142450142,0.0747863247401508,1.00285714285717
"119","5/24/17",0.0136892539356605,2450,0.0952589987981844,0.103499776622642,2382.00142450142,0.0747863249222069,1.00285714285717
"120","5/26/17",0.0191649555099247,1850,0.59267615726952,0.629424204692469,2381.58854166667,531.663115530331,1.00571428571431
"121","5/26/17",0.0191649555099247,1870,0.56923970902398,0.604726932527503,2381.58854166667,511.663115530328,1.00571428571431
"122","5/26/17",0.0191649555099247,1875,0.5634113814665,0.598584334823836,2381.58854166667,506.663115530313,1.00571428571431
"123","5/26/17",0.0191649555099247,1880,0.55759514233052,0.592454181481514,2381.58854166667,501.663115530273,1.00571428571431
"124","5/26/17",0.0191649555099247,1890,0.545998477922647,0.602994302046974,2381.58854166667,491.687973484845,1.00571428571431
"125","5/26/17",0.0191649555099247,1900,0.534448810816752,0.590410476891938,2381.58854166667,481.687973484822,1.00571428571431
"126","5/26/17",0.0191649555099247,1910,0.522945233409883,0.577874713948038,2381.58854166667,471.687973484863,1.00571428571431
"127","5/26/17",0.0191649555099247,1920,0.511486833442475,0.56538596809672,2381.58854166667,461.687973484834,1.00571428571431
"128","5/26/17",0.0191649555099247,1925,0.537822548525617,0.559158897689306,2381.58854166667,456.712831439503,1.00571428571431
"129","5/26/17",0.0191649555099247,1930,0.531810069245788,0.552943185488286,2381.58854166667,451.712831439404,1.00571428571431
"130","5/26/17",0.0191649555099247,1940,0.519818228225846,0.540545301359096,2381.58854166667,441.712831439468,1.00571428571431
"131","5/26/17",0.0191649555099247,1945,0.483032444048731,0.534362860220495,2381.58854166667,436.687973484851,1.00571428571431
"132","5/26/17",0.0191649555099247,1950,0.507869693269065,0.528191238867424,2381.58854166667,431.712831439456,1.00571428571431
"133","5/26/17",0.0191649555099247,1955,0.471724888215944,0.522030300220842,2381.58854166667,426.68797348486,1.00571428571431
"134","5/26/17",0.0191649555099247,1960,0.495963433517771,0.531306727374712,2381.58854166667,421.737689393997,1.00571428571431
"135","5/26/17",0.0191649555099247,1965,0.46045831566961,0.525012077436421,2381.58854166667,416.712831439344,1.00571428571431
"136","5/26/17",0.0191649555099247,1970,0.484098403271335,0.518727751790946,2381.58854166667,411.737689393957,1.00571428571431
"137","5/26/17",0.0191649555099247,1975,0.449231765692286,0.512453602445309,2381.58854166667,406.712831439274,1.00571428571431
"138","5/26/17",0.0191649555099247,1980,0.472273540822024,0.506189480387898,2381.58854166667,401.737689393997,1.00571428571431
"139","5/26/17",0.0191649555099247,1985,0.466375835407983,0.499935234715353,2381.58854166667,396.737689393942,1.00571428571431
"140","5/26/17",0.0191649555099247,1990,0.460487765253572,0.493690712923602,2381.58854166667,391.737689393912,1.00571428571431
"141","5/26/17",0.0191649555099247,1995,0.454609191533521,0.487455761053381,2381.58854166667,386.737689393793,1.00571428571431
"142","5/26/17",0.0191649555099247,2000,0.467039429954471,0.481230223108159,2381.58854166667,381.762547348471,1.00571428571431
"143","5/26/17",0.0191649555099247,2005,0.442879973002238,0.475013941054138,2381.58854166667,376.737689393933,1.00571428571431
"144","5/26/17",0.0191649555099247,2010,0.437029043264507,0.468806754965769,2381.58854166667,371.737689393813,1.00571428571431
"145","5/26/17",0.0191649555099247,2015,0.431187040544692,0.462608502734715,2381.58854166667,366.737689393759,1.00571428571431
"146","5/26/17",0.0191649555099247,2020,0.442845759994345,0.456419019924336,2381.58854166667,361.76254734833,1.00571428571431
"147","5/26/17",0.0191649555099247,2025,0.419529226660723,0.461389998258599,2381.58854166667,356.76254734854,1.00571428571431
"148","5/26/17",0.0191649555099247,2030,0.413713115436078,0.455090684722515,2381.58854166667,351.762547348391,1.00571428571431
"149","5/26/17",0.0191649555099247,2035,0.407905330962846,0.448799593891651,2381.58854166667,346.762547348569,1.00571428571431
"150","5/26/17",0.0191649555099247,2040,0.402105717681052,0.442516542993949,2381.58854166667,341.762547348248,1.00571428571431
"151","5/26/17",0.0191649555099247,2045,0.412796379992335,0.436241346783531,2381.58854166667,336.787405302821,1.00571428571431
"152","5/26/17",0.0191649555099247,2050,0.406810550653498,0.429973816085497,2381.58854166667,331.787405303058,1.00571428571431
"153","5/26/17",0.0191649555099247,2055,0.400832334440151,0.423713757941452,2381.58854166667,326.787405303139,1.00571428571431
"154","5/26/17",0.0191649555099247,2060,0.394861552072698,0.417460975900541,2381.58854166667,321.787405303002,1.00571428571431
"155","5/26/17",0.0191649555099247,2065,0.38889802136116,0.411215269146332,2381.58854166667,316.787405303144,1.00571428571431
"156","5/26/17",0.0191649555099247,2070,0.382941555749986,0.413639154890373,2381.58854166667,311.812263257612,1.00571428571431
"157","5/26/17",0.0191649555099247,2075,0.376991964900122,0.407297774677748,2381.58854166667,306.812263257495,1.00571428571431
"158","5/26/17",0.0191649555099247,2080,0.371049054106944,0.400962737936009,2381.58854166667,301.812263257628,1.00571428571431
"159","5/26/17",0.0191649555099247,2085,0.376673771848627,0.394633816345606,2381.58854166667,296.837121212296,1.00571428571431
"160","5/26/17",0.0191649555099247,2090,0.370588118408592,0.388310775911743,2381.58854166667,291.83712121208,1.00571428571431
"161","5/26/17",0.0191649555099247,2095,0.36450837479237,0.381993376818856,2381.58854166667,286.837121212178,1.00571428571431
"162","5/26/17",0.0191649555099247,2100,0.358434314281121,0.375681371975425,2381.58854166667,281.837121212018,1.00571428571431
"163","5/26/17",0.0191649555099247,2105,0.352365703462125,0.376393070788083,2381.58854166667,276.861979166434,1.00571428571431
"164","5/26/17",0.0191649555099247,2110,0.355286785803441,0.369994152157126,2381.58854166667,271.886837121036,1.00571428571431
"165","5/26/17",0.0191649555099247,2115,0.349099684413989,0.363599690923323,2381.58854166667,266.886837121177,1.00571428571431
"166","5/26/17",0.0191649555099247,2120,0.342917093972738,0.357209399686347,2381.58854166667,261.886837121035,1.00571428571431
"167","5/26/17",0.0191649555099247,2125,0.336738738866414,0.356826327502884,2381.58854166667,256.911695075637,1.00571428571431
"168","5/26/17",0.0191649555099247,2130,0.330564334459556,0.350355879078142,2381.58854166667,251.911695075495,1.00571428571431
"169","5/26/17",0.0191649555099247,2135,0.331626070570842,0.343888500816474,2381.58854166667,246.936553030398,1.00571428571431
"170","5/26/17",0.0191649555099247,2140,0.325347396889241,0.337423853512738,2381.58854166667,241.936553030858,1.00571428571431
"171","5/26/17",0.0191649555099247,2145,0.319071520085748,0.336150490062441,2381.58854166667,236.961410984768,1.00571428571431
"172","5/26/17",0.0191649555099247,2150,0.318937876460445,0.329609773058407,2381.58854166667,231.986268939985,1.00571428571431
"173","5/26/17",0.0191649555099247,2155,0.312567857933131,0.323070479813758,2381.58854166667,226.986268939916,1.00571428571431
"174","5/26/17",0.0191649555099247,2160,0.3061993117686,0.321122268675408,2381.58854166667,222.011126893867,1.00571428571431
"175","5/26/17",0.0191649555099247,2165,0.305128755741495,0.314509908081612,2381.58854166667,217.035984849114,1.00571428571431
"176","5/26/17",0.0191649555099247,2170,0.298672581581438,0.307897462795668,2381.58854166667,212.035984848189,1.00571428571431
"177","5/26/17",0.0191649555099247,2175,0.292216345721261,0.305369347794652,2381.58854166667,207.060842803147,1.00571428571431
"178","5/26/17",0.0191649555099247,2180,0.290380440589396,0.298685257609274,2381.58854166667,202.085700757588,1.00571428571431
"179","5/26/17",0.0191649555099247,2185,0.283840450016969,0.291999323550718,2381.58854166667,197.085700757659,1.00571428571431
"180","5/26/17",0.0191649555099247,2190,0.27729860087393,0.288961353823446,2381.58854166667,192.110558712551,1.00571428571431
"181","5/26/17",0.0191649555099247,2195,0.274816389016386,0.282203758858348,2381.58854166667,187.135416667229,1.00571428571431
"182","5/26/17",0.0191649555099247,2200,0.268192518439721,0.278775546927942,2381.58854166667,182.160274621257,1.00571428571431
"183","5/26/17",0.0191649555099247,2205,0.265225333157136,0.271946556046679,2381.58854166667,177.185132575036,1.00571428571431
"184","5/26/17",0.0191649555099247,2210,0.258521021630357,0.268165743206739,2381.58854166667,172.209990530401,1.00571428571431
"185","5/26/17",0.0191649555099247,2215,0.255127125298846,0.261264682801155,2381.58854166667,167.234848485326,1.00571428571431
"186","5/26/17",0.0191649555099247,2220,0.248342666188565,0.257160630014481,2381.58854166667,162.259706439266,1.00571428571431
"187","5/26/17",0.0191649555099247,2225,0.244566204516798,0.250185894862807,2381.58854166667,157.284564393994,1.00571428571431
"188","5/26/17",0.0191649555099247,2230,0.237700690802137,0.245781438304447,2381.58854166667,152.309422347911,1.00571428571431
"189","5/26/17",0.0191649555099247,2235,0.233575331246705,0.238730450389381,2381.58854166667,147.334280304033,1.00571428571431
"190","5/26/17",0.0191649555099247,2240,0.229198581680458,0.234043085535975,2381.58854166667,142.383996211663,1.00571428571431
"191","5/26/17",0.0191649555099247,2245,0.222177952698538,0.229153201969376,2381.58854166667,137.408854166405,1.00571428571431
"192","5/26/17",0.0191649555099247,2250,0.217498113804649,0.224072325097484,2381.58854166667,132.45857007557,1.00571428571431
"193","5/26/17",0.0191649555099247,2255,0.212602750277814,0.218809978566738,2381.58854166667,127.5082859847,1.00571428571431
"194","5/26/17",0.0191649555099247,2260,0.207504596499047,0.213373987669552,2381.58854166667,122.558001895093,1.00571428571431
"195","5/26/17",0.0191649555099247,2265,0.202214019398278,0.207770707227307,2381.58854166667,117.607717801737,1.00571428571431
"196","5/26/17",0.0191649555099247,2270,0.198541975721826,0.202005191847757,2381.58854166667,112.68229166702,1.00571428571431
"197","5/26/17",0.0191649555099247,2275,0.192794315978819,0.197667357304252,2381.58854166667,107.756865530617,1.00571428571431
"198","5/26/17",0.0191649555099247,2280,0.18688055834709,0.191510829052136,2381.58854166667,102.80658143986,1.00571428571431
"199","5/26/17",0.0191649555099247,2285,0.182302356577517,0.186611903507491,2381.58854166667,97.9060132584934,1.00571428571431
"200","5/26/17",0.0191649555099247,2290,0.177382194549865,0.182699089225882,2381.58854166667,93.0303030312341,1.00571428571431
"201","5/26/17",0.0191649555099247,2295,0.173419170339952,0.177122182674797,2381.58854166667,88.1545928032733,1.00571428571431
"202","5/26/17",0.0191649555099247,2300,0.168971947594485,0.172397885642618,2381.58854166667,83.3037405311604,1.00571428571431
"203","5/26/17",0.0191649555099247,2305,0.164082143481343,0.167264726795213,2381.58854166667,78.4528882589275,1.00571428571431
"204","5/26/17",0.0191649555099247,2310,0.159780094280172,0.163668105840908,2381.58854166667,73.6766098481723,1.00571428571431
"205","5/26/17",0.0191649555099247,2315,0.154942976394748,0.158545394832079,2381.58854166667,68.8754734827951,1.00571428571431
"206","5/26/17",0.0191649555099247,2320,0.150456591680538,0.153778504198508,2381.58854166667,64.1240530273456,1.00571428571431
"207","5/26/17",0.0191649555099247,2325,0.146152243422279,0.148452713209116,2381.58854166667,59.3974905291566,1.00571428571431
"208","5/26/17",0.0191649555099247,2330,0.140452584335805,0.144696300001997,2381.58854166667,54.7206439419951,1.00571428571431
"209","5/26/17",0.0191649555099247,2335,0.136214997790788,0.13883119218774,2381.58854166667,50.0686553041519,1.00571428571431
"210","5/26/17",0.0191649555099247,2340,0.131161126217657,0.134778279924348,2381.58854166667,45.5160984862947,1.00571428571431
"211","5/26/17",0.0191649555099247,2345,0.126461413336584,0.12980672387905,2381.58854166667,41.0132575743907,1.00571428571431
"212","5/26/17",0.0191649555099247,2350,0.120841329215748,0.123955813495366,2381.58854166667,36.5104166622501,1.00571428571431
"213","5/26/17",0.0191649555099247,2355,0.116262080144836,0.11915381418352,2381.58854166667,32.2064393968752,1.00571428571431
"214","5/26/17",0.0191649555099247,2360,0.111410339912915,0.114111233877972,2381.58854166667,28.0018939347739,1.00571428571431
"215","5/26/17",0.0191649555099247,2365,0.106108884091358,0.108650795472164,2381.58854166667,23.8967803012225,1.00571428571431
"216","5/26/17",0.0191649555099247,2370,0.0993594678846955,0.101776840628038,2381.58854166667,19.7916666696269,1.00571428571431
"217","5/26/17",0.0191649555099247,2375,0.0956675761234686,0.0979876572354204,2381.58854166667,16.2831439388702,1.00571428571431
"218","5/26/17",0.0191649555099247,2380,0.0890934176540864,0.0921225808533002,2381.58854166667,12.7249053034836,1.00571428571431
"219","5/26/17",0.0191649555099247,2385,0.0840886142659898,0.0871324412846599,2381.58854166667,9.64488636986982,1.00571428571431
"220","5/26/17",0.0191649555099247,2390,0.0799664543856779,0.0823446391123487,2381.58854166667,7.00994318183973,1.00571428571431
"221","5/26/17",0.0191649555099247,2395,0.0756470092429658,0.0782457582218657,2381.58854166667,4.82244317888143,1.00571428571431
"222","5/26/17",0.0191649555099247,2400,0.0727833250395187,0.0757740761301812,2381.58854166667,3.23153408842609,1.00571428571431
"223","5/26/17",0.0191649555099247,2405,0.0711352945919944,0.0729606990618313,2381.58854166667,2.06321022594295,1.00571428571431
"224","5/26/17",0.0191649555099247,2410,0.0700420828335891,0.0723666914829259,2381.58854166667,1.31747158789543,1.00571428571431
"225","5/26/17",0.0191649555099247,2415,0.0702428956257598,0.0732546352347943,2381.58854166667,0.870028407006657,1.00571428571431
"226","5/26/17",0.0191649555099247,2420,0.0719315356665541,0.0745369079496701,2381.58854166667,0.596590910091052,1.00571428571431
"227","5/26/17",0.0191649555099247,2425,0.0726322850361181,0.0777023200035699,2381.58854166667,0.422585225465362,1.00571428571431
"228","5/26/17",0.0191649555099247,2430,0.0749346672356544,0.0793507254539497,2381.58854166667,0.298295455328503,1.00571428571431
"229","5/26/17",0.0191649555099247,2435,0.0752090712459214,0.081283211647185,2381.58854166667,0.198863636344523,1.00571428571431
